"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2003,8,35,"24/08/2003",93,27.31714286,23.87142857,31.71714286,24.1,84.70857143,4114826,4,2,0,0,4,NA,0,22.13266026
2003,9,36,"31/08/2003",51,27.60857143,23.8,31.66,50.96666667,81.88571429,4114826,4,3,1,1,2,NA,0.3,21.7411683
2003,9,37,"07/09/2003",79,27.52857143,24.21142857,31.43142857,48.63333333,82.2,4114826,4,3,0,0,2,NA,0.2,21.72877831
2003,9,38,"14/09/2003",61,26.55428571,23.43142857,31.02285714,102.05,86.25428571,4114826,4,3,1,1,3,NA,0,21.60587778
2003,9,39,"21/09/2003",78,27.27142857,23.96285714,31.40857143,72.6,84.80857143,4114826,4,3,1,1,3,NA,0.3,22.10301644
2003,10,40,"28/09/2003",67,28.11714286,24.40571429,32.17714286,33.08333333,81.87428571,4114826,4,4,1,0,2,NA,0.5,22.35342577
2003,10,41,"05/10/2003",75,27.09428571,23.82285714,30.65714286,124.4166667,84.56285714,4114826,4,2,2,1,4,NA,0.7,21.82462798
2003,10,42,"12/10/2003",67,26.94285714,23.38571429,30.87714286,73.35,83.70571429,4114826,4,3,2,1,2,NA,0.2,21.4234464
2003,10,43,"19/10/2003",74,28.42,24.68285714,32.17428571,40.71666667,79.94857143,4114826,4,4,0,0,2,NA,0.3,22.19236287
2003,10,44,"26/10/2003",98,26.87142857,23.32571429,31.84,62.43333333,85.44285714,4114826,4,0,1,1,7,NA,0.3,21.78183178
2003,11,45,"02/11/2003",100,27.3,23.86571429,32.38285714,60.26666667,84.80857143,4114826,4,1,0,0,4,NA,0.2,22.13785904
2003,11,46,"09/11/2003",94,27.84857143,24.32857143,32.92571429,43.45,83.61428571,4114826,4,1,0,0,5,NA,0,22.49475439
2003,11,47,"16/11/2003",90,26.96571429,24.23714286,30.51714286,66.45,87.39142857,4114826,4,1,1,0,5,NA,0.2,22.39499674
2003,11,48,"23/11/2003",60,26.54571429,23.90285714,30.52285714,43.43333333,86.4,4114826,4,2,0,0,5,NA,0.4,21.63209299
2003,12,49,"30/11/2003",67,26.77142857,24.09428571,30.17142857,18.65,84.83142857,4114826,4,4,0,0,2,NA,0.4,21.50664151
2003,12,50,"07/12/2003",95,26.08285714,23.82857143,29.41428571,124.8333333,89.9,4114826,4,2,1,1,3,NA,0.4,21.93700746
2003,12,51,"14/12/2003",83,26.32857143,23.44857143,30.48285714,112.0666667,86.94571429,4114826,4,1,1,1,5,NA,0.3,21.50796591
2003,12,52,"21/12/2003",71,26.76857143,23.77142857,30.49142857,31.23333333,80.50857143,4114826,4,6,1,1,0,NA,0.2,20.40751627
2003,12,53,"28/12/2003",53,27.47428571,23.82571429,31.72571429,3.516666667,78.90571429,4114826,4,3,0,0,0,NA,0.3,20.7957745
2004,1,1,"04/01/2004",81,27.40857143,24.18857143,31.84857143,34.88333333,81.78,4166664,5,5,1,0,0,NA,-0.1,21.47542076
2004,1,2,"11/01/2004",87,27.49714286,24.31714286,31.58285714,18.41666667,80.89428571,4166664,5,3,0,0,2,NA,0.3,21.34668614
2004,1,3,"18/01/2004",57,26.47714286,23.37714286,30.73714286,269.8166667,85.14,4166664,5,4,3,2,2,NA,0.3,21.2357187
2004,1,4,"25/01/2004",81,25.68571429,23.24857143,29.03714286,153.9833333,89.28,4166664,5,1,3,1,6,NA,0.5,21.30878007
2004,2,5,"01/02/2004",70,27.18571429,24.08,31.62571429,34.21666667,83.82,4166664,5,3,0,0,3,NA,0.3,21.74235228
2004,2,6,"08/02/2004",63,27.57428571,24.17428571,32.07714286,0.183333333,77.07142857,4166664,5,7,0,0,0,NA,0.3,20.4244446
2004,2,7,"15/02/2004",62,27.49428571,24.12571429,32.10285714,2.466666667,75.87428571,4166664,5,7,0,0,0,NA,0.1,20.01889223
2004,2,8,"22/02/2004",56,27.96,23.88571429,33.46571429,9.283333333,74.53142857,4166664,5,7,0,0,0,NA,-0.1,20.17424266
2004,3,9,"29/02/2004",67,27.76571429,24.48571429,32.84285714,52.36666667,82.26857143,4166664,5,4,0,0,3,NA,-0.1,22.03227008
2004,3,10,"07/03/2004",58,26.44571429,23.41428571,30.75428571,237.0833333,86.74571429,4166664,5,0,4,1,7,NA,-0.2,21.59850462
2004,3,11,"14/03/2004",36,27.56285714,24.02571429,32.32,51.25,82.84285714,4166664,5,4,0,0,0,NA,-0.1,21.94005182
2004,3,12,"21/03/2004",43,28.08,24.52,33.04857143,37.23333333,83.27714286,4166664,5,3,1,0,2,NA,-0.4,22.69020461
2004,3,13,"28/03/2004",42,28.39428571,24.88857143,33.57714286,55.45,81.76571429,4166664,5,5,0,0,0,NA,-0.2,22.66487741
2004,4,14,"04/04/2004",38,27.72,24.43714286,33.00571429,81.25,85.39714286,4166664,5,5,0,0,0,NA,0,22.81273575
2004,4,15,"11/04/2004",99,29.35428571,25.40571429,33.97142857,26.31666667,77.85428571,4166664,5,7,0,0,0,NA,0,22.73882697
2004,4,16,"18/04/2004",83,28.82571429,25.06285714,33.60857143,46.95,78.57142857,4166664,5,5,0,0,2,NA,-0.1,22.29826278
2004,4,17,"25/04/2004",90,28.28571429,24.51428571,33.42285714,58,82.52857143,4166664,5,4,0,0,2,NA,0,22.7409232
2004,5,18,"02/05/2004",139,27.96,25.12,31.88857143,68.9,83.92,4166664,5,4,2,2,3,NA,-0.1,22.71544406
2004,5,19,"09/05/2004",119,29.64285714,25.77714286,34.21142857,20.5,77.61428571,4166664,5,6,0,0,0,NA,-0.1,23.02600402
2004,5,20,"16/05/2004",93,29.60571429,25.87428571,33.51714286,12.78333333,78.03142857,4166664,5,4,0,0,2,NA,0.2,23.10325098
2004,5,21,"23/05/2004",129,27.61428571,24.28,31.88571429,34.33333333,82.18285714,4166664,5,3,0,0,2,NA,0.2,21.82691599
2004,6,22,"30/05/2004",149,27.76285714,23.92857143,32.26571429,34.48333333,80.27714286,4166664,5,3,1,0,0,NA,0.2,21.49559478
2004,6,23,"06/06/2004",135,28.56571429,24.70285714,32.38285714,75.06666667,80.62,4166664,5,5,1,1,0,NA,0.2,22.55753381
2004,6,24,"13/06/2004",156,29.71714286,26.14,33.44571429,0,74.61428571,4166664,5,7,0,0,0,NA,0,22.22518493
2004,6,25,"20/06/2004",163,28.94285714,25.4,32.33142857,18.36666667,77.2,4166664,5,6,0,0,0,NA,-0.2,22.04925958
2004,6,26,"27/06/2004",163,28.44571429,24.41428571,32.67428571,20.15,77.21428571,4166664,5,3,1,0,4,NA,-0.2,21.46353658
2004,7,27,"04/07/2004",191,26.85142857,23.7,30.95428571,22.7,84.30285714,4166664,5,4,0,0,0,NA,0.3,21.467463
2004,7,28,"11/07/2004",220,26.64857143,23.18,30.88,69.75,84.84857143,4166664,5,1,2,0,6,NA,0.5,21.36513217
2004,7,29,"18/07/2004",222,27.95714286,24.01142857,31.58,64.96666667,77.67714286,4166664,5,3,0,0,2,NA,0.6,21.02239915
2004,7,30,"25/07/2004",221,27.12,24.07714286,30.93142857,11.83333333,83.44857143,4166664,5,0,0,0,7,NA,0.8,21.56765155
2004,8,31,"01/08/2004",311,27.60285714,23.83142857,31.24285714,46.73333333,76.53428571,4166664,5,5,1,0,2,NA,0.7,20.31400045
2004,8,32,"08/08/2004",258,28.32285714,24.44,31.89428571,0,73.98285714,4166664,5,7,0,0,0,NA,0.6,20.4276782
2004,8,33,"15/08/2004",281,27.58857143,23.6,32.13142857,36.95,81.48857143,4166664,5,3,1,0,3,NA,0.5,21.61194437
2004,8,34,"22/08/2004",332,28.35714286,24.71428571,32.35428571,63.2,79.66285714,4166664,5,5,1,1,0,NA,0.7,22.03721401
2004,9,35,"29/08/2004",276,28.61714286,24.89142857,32.56,23.13333333,77.04571429,4166664,5,5,0,0,2,NA,0.9,21.61807231
2004,9,36,"05/09/2004",314,27.63142857,23.78285714,32.36285714,23.56666667,79.13714286,4166664,5,3,0,0,2,NA,0.8,21.03785812
2004,9,37,"12/09/2004",263,26.98,23.72,31.49142857,51.26666667,82.95142857,4166664,5,5,1,0,0,NA,0.6,21.27403173
2004,9,38,"19/09/2004",325,27.48285714,23.79428571,32.29142857,74.25,82.32285714,4166664,5,3,2,0,2,NA,0.7,21.706573
2004,9,39,"26/09/2004",302,27.21428571,23.90571429,30.89142857,35.21666667,82.71714286,4166664,5,3,0,0,3,NA,0.6,21.49013546
2004,10,40,"03/10/2004",244,28.37714286,24.56,32.41428571,26.63333333,76.94571429,4166664,5,5,0,0,0,NA,0.4,21.30888261
2004,10,41,"10/10/2004",270,28.61142857,24.46571429,33.42285714,13.58333333,76.98857143,4166664,5,7,0,0,0,NA,0.5,21.59530522
2004,10,42,"17/10/2004",314,26.88,23.91428571,31.44571429,99.23333333,84.5,4166664,5,2,1,0,3,NA,0.7,21.55169421
2004,10,43,"24/10/2004",260,26.51142857,23.71142857,30.85714286,81.56666667,87.58857143,4166664,5,0,1,0,7,NA,0.8,21.88800862
2004,11,44,"31/10/2004",258,26.82285714,23.72285714,32.5,105.6,85.72285714,4166664,5,1,1,1,6,NA,0.6,21.79457017
2004,11,45,"07/11/2004",192,27.5,24.10857143,32.44857143,15.01666667,82.58,4166664,5,3,0,0,3,NA,0.6,21.79492796
2004,11,46,"14/11/2004",263,27.15142857,23.93142857,31.75714286,59.31666667,82.57142857,4166664,5,3,1,0,2,NA,0.7,21.37801078
2004,11,47,"21/11/2004",316,27.01714286,24.00285714,31.50857143,45.9,82.62285714,4166664,5,1,1,0,5,NA,0.6,21.23330012
2004,12,48,"28/11/2004",300,27.56571429,24.46571429,31.88571429,43.83333333,80.80857143,4166664,5,5,0,0,2,NA,0.5,21.40467782
2004,12,49,"05/12/2004",305,26.28,23.55142857,29.69142857,41.03333333,84.71428571,4166664,5,4,0,0,3,NA,0.7,20.89952346
2004,12,50,"12/12/2004",329,26.94857143,24.16285714,31.08,53.53333333,82.82,4166664,5,3,1,0,2,NA,0.6,21.20346401
2004,12,51,"19/12/2004",290,27.14,23.51714286,31.37714286,0.833333333,76.44857143,4166664,5,7,0,0,0,NA,0.6,19.7803633
2004,12,52,"26/12/2004",243,25.69428571,23.51714286,28.42571429,87.08333333,87.01428571,4166664,5,1,1,0,5,NA,0.6,20.77797438
2005,1,1,"02/01/2005",317,25.75142857,23.35714286,28.83142857,106.5333333,85.97142857,4265762,6,1,1,1,4,NA,0.6,20.59453418
2005,1,2,"09/01/2005",298,26.74,24.02857143,30.45714286,9.833333333,82.05142857,4265762,6,6,1,0,0,NA,0.7,20.7657172
2005,1,3,"16/01/2005",217,26.46857143,22.92,30.70571429,3.483333333,77.95142857,4265762,6,6,0,0,0,NA,0.7,19.4335608
2005,1,4,"23/01/2005",272,27.21142857,22.95714286,32.51428571,1.25,74.66285714,4265762,6,7,0,0,0,NA,0.6,19.39463218
2005,2,5,"30/01/2005",282,27.89142857,23.97714286,33.04857143,1.066666667,74.46571429,4265762,6,7,0,0,0,NA,0.3,20.08077948
2005,2,6,"06/02/2005",198,28.19428571,23.82857143,33.74571429,2.35,72.06,4265762,6,7,0,0,0,NA,0.4,19.7572973
2005,2,7,"13/02/2005",317,28.71142857,24.64285714,34.41142857,6.566666667,74.62285714,4265762,6,5,0,0,0,NA,0.3,21.04622677
2005,2,8,"20/02/2005",237,28.78571429,24.74285714,34.33428571,29,72.24857143,4265762,6,7,0,0,0,NA,0.1,20.45929412
2005,3,9,"27/02/2005",156,27.92,24.22285714,33.12571429,65.93333333,79.43142857,4265762,6,3,0,0,2,NA,0,21.45340567
2005,3,10,"06/03/2005",158,27.89142857,24.24,33.04,14.06666667,75.86,4265762,6,4,0,0,2,NA,0.2,20.4567542
2005,3,11,"13/03/2005",103,28.91428571,25.37142857,33.94857143,0.366666667,73.57142857,4265762,6,6,0,0,0,NA,0.3,20.98028299
2005,3,12,"20/03/2005",100,28.56571429,25.20285714,33.98285714,23.63333333,75.97428571,4265762,6,6,0,0,0,NA,0.2,21.25770955
2005,3,13,"27/03/2005",138,27.14857143,24.61142857,31.45142857,57.85,84.86,4265762,6,2,1,0,3,NA,0.4,21.96704154
2005,4,14,"03/04/2005",125,27.36571429,23.96571429,32.32,78.08333333,81.78857143,4265762,6,2,1,1,4,NA,0.1,21.42702621
2005,4,15,"10/04/2005",118,28.10571429,24.27142857,33.53428571,57.55,79.06571429,4265762,6,5,0,0,0,NA,0,21.57314641
2005,4,16,"17/04/2005",139,28.59142857,24.99142857,33.39142857,25.26666667,76.74857143,4265762,6,5,0,0,0,NA,0.2,21.50450591
2005,4,17,"24/04/2005",118,29.63428571,26.07428571,34.41142857,37.58333333,76.88857143,4265762,6,7,0,0,0,NA,0.4,22.80013195
2005,5,18,"01/05/2005",137,28.53142857,25.20571429,33.79714286,60.71666667,80.62857143,4265762,6,3,1,1,3,NA,0.2,22.5177468
2005,5,19,"08/05/2005",151,28.16,24.54857143,31.78,129.8833333,81.94,4265762,6,3,4,1,0,NA,0.3,22.4239349
2005,5,20,"15/05/2005",160,27.62857143,24.46857143,32.17428571,97.95,84.09428571,4265762,6,1,1,0,5,NA,0.2,22.35210215
2005,5,21,"22/05/2005",163,28.15142857,24.53142857,32.47142857,64.65,81.88857143,4265762,6,3,1,0,4,NA,0.2,22.39934581
2005,6,22,"29/05/2005",139,28.71428571,25.32,33.00285714,60.85,80.99428571,4265762,6,4,0,0,0,NA,0.1,22.84667458
2005,6,23,"05/06/2005",212,28.83714286,25.78571429,32.54571429,20.48333333,80.03714286,4265762,6,5,0,0,0,NA,0.3,22.7283546
2005,6,24,"12/06/2005",259,28.36571429,25.24285714,32.30571429,27.78333333,81.76,4265762,6,3,0,0,2,NA,0.3,22.62792635
2005,6,25,"19/06/2005",318,28.43714286,24.67714286,31.8,28.66666667,78.81428571,4265762,6,3,0,0,2,NA,0.2,21.89801925
2005,6,26,"26/06/2005",389,28.18571429,25.10571429,31.96571429,9.25,79.26571429,4265762,6,3,0,0,2,NA,0.2,21.72267157
2005,7,27,"03/07/2005",361,28.46571429,24.65428571,32.62571429,3.866666667,78.36571429,4265762,6,6,0,0,0,NA,0.2,21.80740426
2005,7,28,"10/07/2005",362,27.11714286,23.99714286,31.68857143,70.91666667,84.86571429,4265762,6,3,0,0,3,NA,0.1,21.93044464
2005,7,29,"17/07/2005",408,27.18285714,24.39428571,30.48857143,55.43333333,84.30285714,4265762,6,1,0,0,4,NA,0.1,21.86415036
2005,7,30,"24/07/2005",353,27.38571429,24.33714286,31.02571429,86.96666667,84.99714286,4265762,6,3,1,0,3,NA,-0.1,22.29212441
2005,8,31,"31/07/2005",338,27.64571429,23.93714286,31.66285714,50.43333333,83.08571429,4265762,6,4,0,0,3,NA,-0.1,22.10486018
2005,8,32,"07/08/2005",307,28.46,25.36571429,31.63714286,17.6,78.92,4265762,6,5,0,0,2,NA,0.1,21.95478899
2005,8,33,"14/08/2005",414,27.86,24.88,31.75428571,37.48333333,82.32285714,4265762,6,3,0,0,0,NA,0.1,22.1612316
2005,8,34,"21/08/2005",493,27.42285714,24.09714286,31.17142857,36.25,82,4265762,6,2,0,0,3,NA,0.1,21.55013873
2005,9,35,"28/08/2005",546,28.26571429,25.14857143,31.99428571,36.71666667,81.33428571,4265762,6,2,1,0,5,NA,0,22.38734023
2005,9,36,"04/09/2005",690,28.44,24.99714286,32.54,72.86666667,81.02571429,4265762,6,4,0,0,2,NA,-0.3,22.51593975
2005,9,37,"11/09/2005",697,28.2,24.36571429,32.68571429,19.4,80.14571429,4265762,6,2,1,0,3,NA,-0.2,21.98100778
2005,9,38,"18/09/2005",714,27.20571429,23.29142857,31.91714286,84.71666667,84.34285714,4265762,6,3,1,1,3,NA,0.1,21.90212533
2005,9,39,"25/09/2005",541,28.03714286,24.56285714,32.74571429,42.26666667,80.20285714,4265762,6,4,0,0,0,NA,0,21.80133736
2005,10,40,"02/10/2005",472,27.61428571,23.76571429,31.71142857,96.75,81.27714286,4265762,6,2,2,1,4,NA,0,21.58637712
2005,10,41,"09/10/2005",387,28.10571429,24.80571429,32.04571429,28.6,81.90571429,4265762,6,3,0,0,3,NA,0,22.34801158
2005,10,42,"16/10/2005",359,26.69714286,23.49142857,30.87142857,134.0166667,85.65142857,4265762,6,2,1,1,4,NA,0,21.62539254
2005,10,43,"23/10/2005",331,27.09142857,23.76857143,31.54,81.93333333,84.08857143,4265762,6,1,2,1,6,NA,-0.2,21.69880227
2005,11,44,"30/10/2005",222,27.95142857,24.29428571,31.75714286,42.68333333,81.20571429,4265762,6,4,1,0,2,NA,-0.4,21.97044022
2005,11,45,"06/11/2005",175,27.81142857,23.84857143,32.24,44.43333333,82.37142857,4265762,6,2,3,0,4,NA,-0.5,22.11526253
2005,11,46,"13/11/2005",140,27.64857143,24.32285714,31.82857143,90.18333333,82.58,4265762,6,3,2,1,4,NA,-0.4,21.97377192
2005,11,47,"20/11/2005",145,25.90857143,23.16285714,29.1,62.35,87.94,4265762,6,0,1,0,7,NA,-0.6,21.25149001
2005,12,48,"27/11/2005",124,27.07142857,23.89714286,31.02285714,30.31666667,82.30285714,4265762,6,2,0,0,5,NA,-0.8,21.21458081
2005,12,49,"04/12/2005",88,27.48,23.78,31.94857143,68.73333333,82.34285714,4265762,6,1,2,1,6,NA,-0.8,21.7084319
2005,12,50,"11/12/2005",116,28.00571429,24.29428571,32.28857143,21.95,79.52571429,4265762,6,2,0,0,2,NA,-0.8,21.58006969
2005,12,51,"18/12/2005",85,26.59714286,23.78285714,30.38285714,52.05,85.92571429,4265762,6,3,1,0,4,NA,-0.8,21.57477439
2005,12,52,"25/12/2005",84,26.83714286,23.67142857,31.38285714,57.33333333,84.06285714,4265762,6,2,1,0,3,NA,-1,21.38943971
2006,1,1,"01/01/2006",83,26.03714286,23.48285714,30.19714286,95.1,89.00285714,4401365,7,0,1,0,7,NA,-0.9,21.66290808
2006,1,2,"08/01/2006",62,25.27142857,23.02,27.95142857,302.1,91.39714286,4401365,7,2,4,2,5,NA,-1,21.31455488
2006,1,3,"15/01/2006",46,26.88571429,23.76,31.65428571,39.61666667,83.32285714,4401365,7,0,0,0,7,NA,-1.1,21.25819308
2006,1,4,"22/01/2006",72,27.04857143,24.00285714,31.36,10.18333333,78.42,4401365,7,4,0,0,2,NA,-0.8,20.18826465
2006,2,5,"29/01/2006",42,27.35142857,24.21428571,31.73714286,5.283333333,80.20857143,4401365,7,6,0,0,0,NA,-0.9,20.99657964
2006,2,6,"05/02/2006",75,26.72,23.80571429,30.99428571,64.18333333,83.61142857,4401365,7,3,2,0,2,NA,-0.8,21.137089
2006,2,7,"12/02/2006",55,27.82285714,24.35714286,32.81714286,15.6,80.47142857,4401365,7,7,0,0,0,NA,-0.7,21.61872667
2006,2,8,"19/02/2006",75,27.75714286,24.86571429,31.91714286,3.55,80.64857143,4401365,7,4,0,0,2,NA,-0.4,21.58827043
2006,3,9,"26/02/2006",60,28.34857143,24.85714286,33.37142857,8.683333333,76.34571429,4401365,7,6,0,0,0,NA,-0.7,21.10973013
2006,3,10,"05/03/2006",60,28.22571429,24.37714286,34.04571429,32,76.89714286,4401365,7,7,0,0,0,NA,-0.7,21.11978267
2006,3,11,"12/03/2006",37,28.56857143,24.37714286,34.11714286,0.833333333,74.79142857,4401365,7,7,0,0,0,NA,-0.7,20.93002126
2006,3,12,"19/03/2006",44,28.07428571,24.68285714,32.96,49.13333333,82.15428571,4401365,7,3,1,0,3,NA,-0.8,22.37726885
2006,3,13,"26/03/2006",39,27.56857143,24.35142857,32.71714286,71.08333333,84.82857143,4401365,7,1,1,0,4,NA,-0.5,22.47298916
2006,4,14,"02/04/2006",39,27.56571429,24.34857143,33.34285714,90.13333333,85.06285714,4401365,7,2,0,0,4,NA,-0.2,22.53151272
2006,4,15,"09/04/2006",40,27.09428571,24.27428571,31.39428571,86.95,85.56285714,4401365,7,3,2,0,2,NA,-0.1,22.08270535
2006,4,16,"16/04/2006",32,27.16285714,24.08,32.65142857,86.46666667,85.93428571,4401365,7,2,1,1,3,NA,-0.4,22.26266658
2006,4,17,"23/04/2006",38,27.7,24.59142857,32.84285714,53.5,84.58285714,4401365,7,4,2,0,3,NA,-0.2,22.57040108
2006,5,18,"30/04/2006",52,27.53714286,24.68,32.10285714,52.4,85.82,4401365,7,2,3,0,3,NA,-0.2,22.69635351
2006,5,19,"07/05/2006",43,28.12571429,24.92571429,32.89714286,50.95,83.97714286,4401365,7,5,0,0,2,NA,-0.2,22.93829399
2006,5,20,"14/05/2006",76,28.53428571,25.45428571,32.35142857,25.81666667,82.29142857,4401365,7,6,0,0,0,NA,0.1,22.98571213
2006,5,21,"21/05/2006",81,27.51714286,24.38571429,32.32857143,59.75,83.18285714,4401365,7,4,2,0,0,NA,0,21.97475277
2006,5,22,"28/05/2006",76,28.07714286,24.85142857,32.38,50.01666667,81.61428571,4401365,7,4,1,0,2,NA,0.1,22.23366923
2006,6,23,"04/06/2006",84,27.10285714,24.29428571,30.94857143,90.1,87.02571429,4401365,7,3,2,0,3,NA,0.2,22.47086683
2006,6,24,"11/06/2006",85,27.26,24.31428571,31.40571429,67.36666667,85.89142857,4401365,7,3,1,0,3,NA,0.2,22.37112044
2006,6,25,"18/06/2006",86,27.44571429,24.48571429,30.84857143,58.46666667,84.74285714,4401365,7,2,2,0,3,NA,0.1,22.29899951
2006,6,26,"25/06/2006",94,28.56857143,25.75142857,31.67142857,7.283333333,79.65428571,4401365,7,6,0,0,0,NA,-0.1,22.29081287
2006,7,27,"02/07/2006",104,28.76,25.34285714,32.03714286,20.83333333,80.90285714,4401365,7,4,0,0,0,NA,-0.1,22.87782408
2006,7,28,"09/07/2006",103,27.64285714,24.55428571,31.18,81.3,85.03428571,4401365,7,2,1,1,2,NA,-0.1,22.61970142
2006,7,29,"16/07/2006",100,28.29428571,25.16571429,31.96857143,22.66666667,82.97714286,4401365,7,4,1,0,0,NA,0,22.87524583
2006,7,30,"23/07/2006",70,28.18285714,24.81714286,32.34285714,27.63333333,81.42285714,4401365,7,6,0,0,0,NA,0.1,22.31032029
2006,8,31,"30/07/2006",78,27.95142857,24.66,31.09428571,23.01666667,80.33428571,4401365,7,3,0,0,3,NA,0.2,21.73468199
2006,8,32,"06/08/2006",82,27.93428571,24.08285714,31.51428571,22.75,80.28285714,4401365,7,1,0,0,6,NA,0.2,21.70035499
2006,8,33,"13/08/2006",73,28.25428571,24.82285714,31.98571429,37.88333333,83.12571429,4401365,7,3,1,0,3,NA,0.4,22.86611052
2006,8,34,"20/08/2006",77,28.98,25.42285714,32.75714286,0,77.86285714,4401365,7,7,0,0,0,NA,0.5,22.28356515
2006,8,35,"27/08/2006",59,27.13428571,24.06571429,30.94285714,82.43333333,83.33428571,4401365,7,3,1,0,2,NA,0.6,21.55510546
2006,9,36,"03/09/2006",56,28.01714286,24.44,32.21142857,11.68333333,80.37714286,4401365,7,5,0,0,0,NA,0.6,21.82477279
2006,9,37,"10/09/2006",58,27.18857143,24.19714286,31.42571429,73.81666667,84.33428571,4401365,7,4,1,0,2,NA,0.5,21.87919793
2006,9,38,"17/09/2006",54,27.67142857,24.59714286,31.43428571,21.11666667,80.50571429,4401365,7,5,0,0,0,NA,0.7,21.44877734
2006,9,39,"24/09/2006",55,27.99428571,24.78857143,31.54857143,14.58333333,81.34285714,4401365,7,3,0,0,2,NA,0.6,22.05932347
2006,10,40,"01/10/2006",52,28.49714286,24.97428571,32.02857143,17.86666667,77.47428571,4401365,7,6,0,0,0,NA,0.3,21.59638999
2006,10,41,"08/10/2006",47,28.47428571,24.74285714,32.48285714,3.633333333,78.56285714,4401365,7,6,1,0,0,NA,0.6,21.87250084
2006,10,42,"15/10/2006",42,28.48571429,24.99428571,33.03428571,4.2,78.30857143,4401365,7,6,0,0,0,NA,0.6,21.8153219
2006,10,43,"22/10/2006",37,27.51714286,24.46,32.57714286,43.41666667,82.97714286,4401365,7,3,1,0,4,NA,0.8,21.92041054
2006,11,44,"29/10/2006",46,27.60285714,24.05714286,32.23142857,47.18333333,82.23714286,4401365,7,5,1,0,0,NA,0.7,21.82761086
2006,11,45,"05/11/2006",40,27.11428571,24.06285714,32.43428571,60.66666667,83.99142857,4401365,7,1,0,0,5,NA,0.8,21.7011033
2006,11,46,"12/11/2006",45,27.33428571,23.88857143,32.12571429,20.35,83.10857143,4401365,7,3,0,0,3,NA,1,21.73515389
2006,11,47,"19/11/2006",41,27.00857143,23.76571429,32.31428571,128.1666667,84.85142857,4401365,7,1,1,1,4,NA,1,21.79567541
2006,11,48,"26/11/2006",41,26.88571429,23.89714286,31.50285714,38.55,85.72571429,4401365,7,4,0,0,3,NA,1,21.87121036
2006,12,49,"03/12/2006",45,27.28,24.26571429,31.5,25.28333333,82.87142857,4401365,7,3,0,0,2,NA,1.1,21.60838249
2006,12,50,"10/12/2006",56,27.36571429,23.81428571,32.56285714,105.8833333,85.09428571,4401365,7,0,1,1,7,NA,1.1,22.29302456
2006,12,51,"17/12/2006",45,26.04,23.80285714,28.71142857,459.5,90.00285714,4401365,7,0,5,3,7,NA,1.2,21.90977867
2006,12,52,"24/12/2006",49,25.65428571,23.60571429,28.32,205.1833333,87.99428571,4401365,7,2,2,1,5,1,1.2,20.96510647
2007,1,1,"31/12/2006",61,27.21714286,24.13714286,31.46,62.46666667,80.50571429,4588599,8,3,1,1,3,2,1,20.91891936
2007,1,2,"07/01/2007",64,26.06857143,23.87428571,28.92285714,296.4333333,89.56857143,4588599,8,2,3,2,5,3,0.9,21.83876701
2007,1,3,"14/01/2007",48,26.58571429,23.96,30.72571429,54.16666667,87.58857143,4588599,8,2,1,0,3,4,0.8,21.9783512
2007,1,4,"21/01/2007",55,26.41428571,23.97428571,30.09142857,39.25,85.76,4588599,8,2,0,0,5,5,0.6,21.31587172
2007,1,5,"28/01/2007",56,26.20285714,23.45714286,29.75714286,6.616666667,74.11714286,4588599,8,6,0,0,0,6,0.5,18.20700722
2007,2,6,"04/02/2007",35,27.05428571,23.62,31.65142857,0.1,77.56,4588599,8,6,0,0,0,7,0.3,19.97317954
2007,2,7,"11/02/2007",58,27.51714286,24.08,32.62,30.2,80.83142857,4588599,8,6,0,0,0,8,0.1,21.35359057
2007,2,8,"18/02/2007",49,27.33428571,23.85714286,32.38857143,41.3,81.77142857,4588599,8,6,1,1,0,9,-0.1,21.38546835
2007,2,9,"25/02/2007",61,26.11714286,23.43714286,30.82857143,138.4166667,86.96857143,4588599,8,3,3,1,4,10,-0.2,21.26224551
2007,3,10,"04/03/2007",71,27.65142857,24.04285714,32.49428571,31.46666667,79.69714286,4588599,8,5,0,0,0,11,-0.1,21.21003132
2007,3,11,"11/03/2007",45,27.83714286,24.53714286,32.24571429,40.66666667,82.06,4588599,8,4,0,0,2,12,0,22.06277641
2007,3,12,"18/03/2007",88,27.63714286,23.96,31.88285714,69.95,82.03142857,4588599,8,1,2,2,6,13,-0.1,21.81409779
2007,3,13,"25/03/2007",62,27.59714286,24.11428571,32.54857143,85.71666667,83.98,4588599,8,0,0,0,7,14,-0.3,22.28318264
2007,4,14,"01/04/2007",89,27.84857143,24.62,32.30571429,53.31666667,81.53714286,4588599,8,6,0,0,0,15,-0.1,21.9359624
2007,4,15,"08/04/2007",127,27.38571429,24.50285714,32.23142857,111.8333333,86.56285714,4588599,8,4,1,1,2,16,0.2,22.70274649
2007,4,16,"15/04/2007",99,28.29142857,24.87428571,33.43714286,31.9,82.29714286,4588599,8,5,0,0,0,17,0,22.68424451
2007,4,17,"22/04/2007",129,27.24,24.10285714,32.01714286,151.0833333,85.64857143,4588599,8,0,1,1,7,18,-0.3,22.28327904
